,Time,Supplier,Manufacturer,Manufacturer_2,Export_Port,Transit_Port,Import_Port_Rotterdam,Import_Port_Antwerpen,Wholesales_Distributor,Retailer_Amsterdam,Retailer_Utrecht,Retailer_Venlo,Replications
252,252.0,0.0,368.0,2296.0,15893.0,2323.0,0.0,0.0,0.0,0.0,72.66666666666667,0.0,1
253,253.0,0.0,368.0,2118.0,15693.0,2111.0,0.0,0.0,0.0,0.0,0.0,0.0,1
254,254.0,0.0,368.0,2118.0,15871.0,2334.0,0.0,0.0,0.0,0.0,0.0,0.0,1
255,255.0,0.0,216.0,1778.0,16042.0,2339.0,155.0,220.0,0.0,0.0,0.0,0.0,1
256,256.0,0.0,216.0,1966.0,16363.0,2545.0,155.0,220.0,0.0,0.0,0.0,0.0,1
257,257.0,0.0,419.0,1791.0,16357.0,2372.0,155.0,0.0,0.0,0.0,0.0,0.0,1
258,258.0,0.0,419.0,1791.0,16357.0,2572.0,0.0,0.0,375.0,0.0,0.0,0.0,1
259,259.0,0.0,203.0,1580.0,16784.0,2572.0,0.0,0.0,155.00000000000006,0.0,0.0,0.0,1
260,260.0,0.0,0.0,1580.0,16613.0,2370.0,0.0,0.0,0.0,0.0,0.0,51.666666666666664,1
261,261.0,0.0,0.0,1580.0,16816.0,2370.0,0.0,176.0,0.0,0.0,0.0,0.0,1
262,262.0,0.0,0.0,1794.0,16816.0,2370.0,204.0,176.0,0.0,0.0,0.0,0.0,1
263,263.0,0.0,0.0,1594.0,16594.0,2180.0,204.0,176.0,0.0,0.0,0.0,0.0,1
264,264.0,0.0,0.0,1594.0,16794.0,2180.0,0.0,176.0,0.0,0.0,0.0,0.0,1
265,265.0,0.0,0.0,1594.0,16794.0,2180.0,0.0,163.0,380.0,0.0,0.0,0.0,1
266,266.0,0.0,0.0,1400.0,16794.0,1979.0,0.0,163.0,176.0,0.0,68.0,0.0,1
267,267.0,0.0,0.0,1400.0,16781.0,1979.0,0.0,163.0,0.0,0.0,0.0,58.666666666666664,1
268,268.0,0.0,333.0,1400.0,16781.0,1931.0,0.0,163.0,0.0,0.0,0.0,0.0,1
269,269.0,0.0,333.0,1569.0,16585.0,1915.0,0.0,0.0,163.0,0.0,0.0,0.0,1
270,270.0,0.0,333.0,1362.0,16585.0,1915.0,0.0,0.0,163.0,0.0,0.0,0.0,1
271,271.0,0.0,333.0,1362.0,16617.0,1915.0,0.0,0.0,0.0,0.0,0.0,0.0,1
272,272.0,0.0,339.0,1362.0,16617.0,1757.0,203.0,0.0,0.0,0.0,0.0,0.0,1
273,273.0,0.0,339.0,1362.0,16793.0,1979.0,203.0,0.0,0.0,0.0,0.0,0.0,1
274,274.0,0.0,339.0,1362.0,16793.0,1979.0,0.0,393.0,0.0,0.0,0.0,0.0,1
275,275.0,0.0,379.0,1176.0,16587.0,1805.0,0.0,393.0,203.0,0.0,0.0,0.0,1
276,276.0,0.0,379.0,1017.0,16930.0,1805.0,173.0,393.0,203.0,0.0,0.0,0.0,1
277,277.0,0.0,379.0,794.0,17089.0,1785.0,173.0,212.0,0.0,0.0,0.0,0.0,1
278,278.0,0.0,584.0,1140.0,17122.0,1785.0,0.0,212.0,354.0,0.0,0.0,0.0,1
279,279.0,0.0,717.0,1111.0,17122.0,1785.0,0.0,212.0,354.0,0.0,0.0,0.0,1
280,280.0,0.0,914.0,1111.0,17527.0,1785.0,201.0,212.0,173.0,0.0,0.0,0.0,1
281,281.0,0.0,717.0,923.0,17552.0,1564.0,201.0,0.0,0.0,57.666666666666664,57.666666666666664,0.0,1
282,282.0,0.0,717.0,923.0,17542.0,1967.0,202.0,0.0,212.0,0.0,0.0,0.0,1
283,283.0,0.0,873.0,1477.0,17542.0,2157.0,202.0,0.0,200.99999999999997,0.0,0.0,0.0,1
284,284.0,0.0,873.0,1263.0,17532.0,2157.0,0.0,0.0,0.0,0.0,67.0,0.0,1
285,285.0,0.0,668.0,1263.0,17737.0,1934.0,0.0,0.0,0.0,0.0,67.0,0.0,1
286,286.0,0.0,819.0,1263.0,17518.0,1934.0,0.0,0.0,202.0,0.0,0.0,0.0,1
287,287.0,0.0,819.0,1263.0,17518.0,1934.0,158.0,190.0,0.0,0.0,0.0,134.66666666666666,1
288,288.0,0.0,1009.0,1280.0,17518.0,1920.0,158.0,190.0,0.0,0.0,0.0,0.0,1
289,289.0,0.0,1009.0,1280.0,17841.0,2324.0,174.0,190.0,0.0,0.0,0.0,0.0,1
290,290.0,0.0,1009.0,1291.0,17621.0,2118.0,174.0,409.0,158.0,0.0,0.0,0.0,1
291,291.0,0.0,848.0,1291.0,17952.0,2118.0,174.0,219.0,0.0,158.0,0.0,0.0,1
292,292.0,0.0,810.0,1291.0,17952.0,2118.0,174.0,219.0,0.0,0.0,0.0,0.0,1
293,293.0,0.0,810.0,1115.0,18147.0,1918.0,0.0,219.0,174.0,0.0,0.0,0.0,1
294,294.0,0.0,810.0,1115.0,18147.0,1918.0,0.0,0.0,219.0,0.0,0.0,0.0,1
295,295.0,0.0,810.0,1127.0,18147.0,1747.0,0.0,197.0,219.0,0.0,0.0,0.0,1
296,296.0,0.0,654.0,1339.0,18176.0,1966.0,195.0,197.0,0.0,0.0,0.0,0.0,1
297,297.0,0.0,827.0,1339.0,18124.0,1966.0,195.0,197.0,0.0,0.0,0.0,0.0,1
298,298.0,0.0,827.0,1339.0,18124.0,1785.0,195.0,0.0,0.0,0.0,0.0,0.0,1
299,299.0,0.0,874.0,1354.0,18088.0,2187.0,195.0,0.0,0.0,0.0,0.0,0.0,1
300,300.0,0.0,874.0,1354.0,18239.0,1965.0,0.0,0.0,195.0,0.0,0.0,0.0,1
301,301.0,0.0,895.0,1354.0,18239.0,1965.0,0.0,0.0,0.0,65.0,0.0,0.0,1
302,302.0,0.0,895.0,1172.0,18221.0,2185.0,0.0,0.0,0.0,0.0,0.0,0.0,1
303,303.0,0.0,895.0,1172.0,18403.0,2185.0,221.0,186.0,0.0,0.0,0.0,0.0,1
304,304.0,0.0,913.0,1172.0,18403.0,2175.0,221.0,186.0,0.0,0.0,0.0,0.0,1
305,305.0,0.0,1078.0,1368.0,18357.0,2175.0,221.0,223.0,186.0,0.0,0.0,0.0,1
306,306.0,0.0,1251.0,1368.0,18357.0,2176.0,0.0,223.0,186.0,0.0,0.0,0.0,1
307,307.0,0.0,1092.0,1151.0,18733.0,2176.0,0.0,223.0,221.0,0.0,0.0,0.0,1
308,308.0,0.0,1242.0,1151.0,18733.0,2367.0,0.0,223.0,0.0,0.0,0.0,0.0,1
309,309.0,0.0,1069.0,1175.0,18744.0,2171.0,0.0,0.0,0.0,0.0,0.0,0.0,1
310,310.0,0.0,1069.0,1175.0,18930.0,2379.0,0.0,0.0,223.0,0.0,0.0,0.0,1
311,311.0,0.0,871.0,1343.0,19128.0,2189.0,377.0,0.0,0.0,0.0,74.33333333333333,0.0,1
312,312.0,0.0,871.0,1378.0,19128.0,2389.0,377.0,0.0,0.0,0.0,0.0,0.0,1
313,313.0,0.0,871.0,1335.0,19088.0,2217.0,377.0,0.0,0.0,0.0,0.0,0.0,1
314,314.0,0.0,826.0,1286.0,19294.0,2217.0,377.0,0.0,0.0,0.0,0.0,0.0,1
315,315.0,0.0,826.0,1286.0,19717.0,2217.0,387.0,0.0,0.0,0.0,0.0,0.0,1
316,316.0,0.0,826.0,1286.0,19524.0,2019.0,387.0,200.0,171.0,0.0,0.0,0.0,1
317,317.0,0.0,654.0,1286.0,19524.0,2019.0,387.0,200.0,0.0,0.0,0.0,0.0,1
318,318.0,0.0,654.0,1116.0,19866.0,2019.0,387.0,0.0,0.0,0.0,0.0,0.0,1
319,319.0,0.0,489.0,1116.0,19879.0,2019.0,181.0,0.0,0.0,0.0,0.0,0.0,1
320,320.0,0.0,489.0,1116.0,19879.0,2389.0,181.0,0.0,206.0,0.0,0.0,0.0,1
321,321.0,0.0,489.0,920.0,19710.0,2389.0,181.0,0.0,199.99999999999994,68.66666666666667,0.0,0.0,1
322,322.0,0.0,166.0,1104.0,20229.0,2170.0,0.0,0.0,380.99999999999994,0.0,0.0,0.0,1
323,323.0,0.0,166.0,1321.0,20048.0,2170.0,0.0,0.0,180.9999999999999,0.0,0.0,0.0,1
324,324.0,0.0,0.0,1289.0,20424.0,2170.0,0.0,175.0,0.0,120.66666666666667,0.0,0.0,1
325,325.0,0.0,0.0,1289.0,20424.0,2170.0,207.0,175.0,0.0,0.0,0.0,0.0,1
326,326.0,0.0,0.0,1289.0,20253.0,1946.0,403.0,397.0,0.0,0.0,0.0,0.0,1
327,327.0,0.0,0.0,1491.0,20421.0,1946.0,403.0,222.0,175.0,0.0,0.0,0.0,1
328,328.0,0.0,743.0,1491.0,20421.0,2115.0,196.0,222.0,175.0,0.0,0.0,0.0,1
329,329.0,0.0,743.0,1275.0,20484.0,1937.0,196.0,412.0,207.0,0.0,58.333333333333336,0.0,1
330,330.0,0.0,743.0,1275.0,20484.0,1937.0,196.0,190.0,0.0,0.0,69.0,69.0,1
331,331.0,0.0,561.0,1112.0,20829.0,1937.0,0.0,190.0,222.0,0.0,0.0,0.0,1
332,332.0,0.0,561.0,1112.0,20675.0,1717.0,0.0,190.0,196.0,0.0,0.0,0.0,1
333,333.0,0.0,561.0,1112.0,20675.0,1869.0,0.0,190.0,0.0,0.0,0.0,0.0,1
334,334.0,0.0,519.0,1112.0,20712.0,1875.0,0.0,0.0,190.0,0.0,0.0,0.0,1
335,335.0,0.0,905.0,1290.0,20712.0,1875.0,172.0,198.0,190.0,0.0,0.0,0.0,1
336,336.0,0.0,905.0,1325.0,20710.0,1820.0,172.0,198.0,0.0,0.0,0.0,63.333333333333336,1
337,337.0,0.0,703.0,1325.0,20710.0,1820.0,172.0,0.0,0.0,0.0,0.0,0.0,1
338,338.0,0.0,703.0,1462.0,20921.0,2001.0,206.0,0.0,198.0,0.0,0.0,0.0,1
339,339.0,0.0,703.0,1462.0,20921.0,2155.0,206.0,0.0,172.0,66.0,0.0,0.0,1
340,340.0,0.0,700.0,1245.0,21082.0,1964.0,206.0,0.0,172.0,0.0,0.0,0.0,1
341,341.0,0.0,544.0,1245.0,21129.0,1964.0,0.0,0.0,0.0,0.0,114.66666666666667,0.0,1
342,342.0,0.0,544.0,1067.0,21307.0,1964.0,0.0,0.0,206.0,0.0,0.0,0.0,1
343,343.0,0.0,345.0,1067.0,21662.0,1917.0,219.0,0.0,0.0,68.66666666666667,0.0,0.0,1
344,344.0,0.0,345.0,1021.0,21662.0,2082.0,219.0,0.0,0.0,0.0,0.0,0.0,1
345,345.0,0.0,345.0,1021.0,21684.0,2257.0,219.0,0.0,0.0,0.0,0.0,0.0,1
346,346.0,0.0,345.0,1021.0,21684.0,2057.0,0.0,0.0,0.0,0.0,0.0,0.0,1
347,347.0,0.0,158.0,851.0,22041.0,2057.0,0.0,224.0,219.0,0.0,0.0,0.0,1
348,348.0,0.0,158.0,851.0,21883.0,2057.0,0.0,224.0,0.0,0.0,0.0,0.0,1
349,349.0,0.0,158.0,673.0,22061.0,2042.0,0.0,224.0,0.0,0.0,0.0,0.0,1
350,350.0,0.0,0.0,475.0,21855.0,2042.0,165.0,0.0,0.0,0.0,0.0,0.0,1
351,351.0,0.0,0.0,475.0,22211.0,2042.0,165.0,0.0,224.0,0.0,0.0,0.0,1
352,352.0,0.0,0.0,475.0,21987.0,2042.0,165.0,0.0,0.0,0.0,0.0,0.0,1
353,353.0,0.0,0.0,475.0,21987.0,1821.0,0.0,0.0,0.0,0.0,0.0,0.0,1
354,354.0,0.0,0.0,314.0,21987.0,1821.0,0.0,178.0,165.0,0.0,0.0,0.0,1
355,355.0,0.0,0.0,337.0,22148.0,1821.0,0.0,178.0,0.0,0.0,0.0,0.0,1
356,356.0,0.0,312.0,559.0,22308.0,1883.0,0.0,0.0,0.0,0.0,0.0,0.0,1
357,357.0,0.0,535.0,405.0,22154.0,2211.0,0.0,191.0,178.0,0.0,0.0,0.0,1
358,358.0,0.0,535.0,405.0,22308.0,2042.0,220.0,191.0,0.0,0.0,0.0,59.333333333333336,1
359,359.0,0.0,374.0,755.0,22308.0,2042.0,220.0,191.0,0.0,0.0,0.0,0.0,1
360,360.0,0.0,374.0,572.0,22433.0,2042.0,0.0,208.0,191.0,0.0,0.0,0.0,1
361,361.0,0.0,223.0,795.0,22433.0,2096.0,0.0,208.0,0.0,0.0,63.666666666666664,0.0,1
362,362.0,0.0,223.0,770.0,22806.0,2096.0,0.0,208.0,220.0,0.0,0.0,0.0,1
363,363.0,0.0,0.0,1129.0,23029.0,2096.0,0.0,0.0,0.0,0.0,0.0,0.0,1
364,364.0,0.0,154.0,1123.0,23029.0,2096.0,0.0,0.0,208.0,0.0,0.0,0.0,1
365,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
367,2.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
368,3.0,0.0,152.0,157.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
369,4.0,0.0,152.0,157.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
370,5.0,0.0,152.0,347.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
371,6.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
372,7.0,0.0,224.0,190.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
373,8.0,0.0,0.0,190.0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
374,9.0,0.0,0.0,579.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
375,10.0,0.0,0.0,579.0,566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
376,11.0,0.0,0.0,377.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
377,12.0,0.0,159.0,377.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
378,13.0,0.0,159.0,377.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
379,14.0,0.0,159.0,197.0,796.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,2
380,15.0,0.0,0.0,197.0,572.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,2
381,16.0,0.0,211.0,389.0,731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
382,17.0,0.0,364.0,361.0,738.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,2
383,18.0,0.0,153.0,169.0,930.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,2
384,19.0,0.0,153.0,494.0,1141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
385,20.0,0.0,153.0,325.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
386,21.0,0.0,153.0,325.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
387,22.0,0.0,0.0,366.0,1236.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,2
388,23.0,0.0,214.0,366.0,1616.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,2
389,24.0,0.0,214.0,366.0,1457.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,2
390,25.0,0.0,428.0,211.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
391,26.0,0.0,433.0,0.0,1612.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,2
392,27.0,0.0,433.0,0.0,1840.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,2
393,28.0,0.0,433.0,0.0,1840.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,2
394,29.0,0.0,433.0,0.0,1648.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,2
395,30.0,0.0,434.0,209.0,1862.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,2
396,31.0,0.0,434.0,209.0,1651.0,152.0,0.0,157.0,0.0,0.0,0.0,0.0,2
397,32.0,0.0,434.0,209.0,1651.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,2
398,33.0,0.0,215.0,209.0,1651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
399,34.0,0.0,397.0,202.0,1910.0,361.0,0.0,0.0,157.0,0.0,0.0,0.0,2
400,35.0,0.0,397.0,202.0,1910.0,738.0,0.0,0.0,0.0,0.0,0.0,0.0,2
401,36.0,0.0,182.0,218.0,1755.0,579.0,0.0,181.0,0.0,0.0,0.0,0.0,2
402,37.0,0.0,182.0,218.0,2172.0,579.0,0.0,181.0,0.0,0.0,0.0,0.0,2
403,38.0,0.0,182.0,218.0,2019.0,569.0,0.0,181.0,0.0,0.0,0.0,0.0,2
404,39.0,0.0,182.0,0.0,2019.0,569.0,0.0,181.0,0.0,0.0,0.0,0.0,2
405,40.0,0.0,0.0,0.0,2419.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,2
406,41.0,0.0,0.0,0.0,2419.0,389.0,0.0,0.0,181.0,0.0,0.0,0.0,2
407,42.0,0.0,0.0,0.0,2249.0,389.0,0.0,0.0,0.0,0.0,120.66666666666666,0.0,2
408,43.0,0.0,0.0,199.0,2249.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,2
409,44.0,0.0,0.0,199.0,2249.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,2
410,45.0,0.0,0.0,365.0,2039.0,880.0,0.0,190.0,0.0,0.0,0.0,0.0,2
411,46.0,0.0,0.0,365.0,2039.0,688.0,0.0,190.0,0.0,0.0,0.0,0.0,2
412,47.0,0.0,0.0,364.0,2083.0,858.0,0.0,190.0,0.0,0.0,0.0,0.0,2
413,48.0,0.0,0.0,364.0,2083.0,858.0,0.0,0.0,0.0,0.0,0.0,0.0,2
414,49.0,0.0,166.0,198.0,2083.0,647.0,0.0,383.0,190.0,0.0,0.0,0.0,2
415,50.0,0.0,166.0,198.0,2249.0,647.0,0.0,383.0,0.0,0.0,63.333333333333336,0.0,2
416,51.0,0.0,166.0,365.0,2035.0,857.0,152.0,159.0,224.0,0.0,0.0,0.0,2
417,52.0,0.0,166.0,167.0,2233.0,688.0,152.0,159.0,224.0,0.0,0.0,0.0,2
418,53.0,0.0,213.0,370.0,2233.0,688.0,0.0,159.0,0.0,0.0,0.0,0.0,2
419,54.0,0.0,401.0,370.0,2188.0,533.0,0.0,0.0,311.0,0.0,0.0,0.0,2
420,55.0,0.0,401.0,203.0,2188.0,533.0,0.0,0.0,159.0,50.666666666666664,0.0,0.0,2
421,56.0,0.0,188.0,178.0,2568.0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,2
422,57.0,0.0,188.0,378.0,2557.0,380.0,202.0,0.0,0.0,0.0,0.0,0.0,2
423,58.0,0.0,188.0,601.0,2557.0,594.0,202.0,0.0,0.0,0.0,0.0,0.0,2
424,59.0,0.0,0.0,769.0,2338.0,749.0,202.0,0.0,0.0,0.0,0.0,0.0,2
425,60.0,0.0,0.0,591.0,2704.0,960.0,202.0,0.0,0.0,0.0,0.0,0.0,2
426,61.0,0.0,0.0,591.0,2495.0,960.0,180.0,0.0,202.0,0.0,0.0,0.0,2
427,62.0,0.0,0.0,599.0,2695.0,790.0,180.0,0.0,202.0,0.0,0.0,0.0,2
428,63.0,0.0,346.0,599.0,2695.0,580.0,180.0,211.0,0.0,0.0,67.33333333333333,0.0,2
429,64.0,0.0,346.0,759.0,2480.0,580.0,372.0,211.0,0.0,0.0,0.0,0.0,2
430,65.0,0.0,346.0,724.0,2703.0,366.0,372.0,0.0,0.0,0.0,0.0,0.0,2
431,66.0,0.0,567.0,937.0,2703.0,799.0,192.0,197.0,211.0,0.0,0.0,0.0,2
432,67.0,0.0,395.0,964.0,2501.0,799.0,192.0,197.0,180.00000000000006,70.33333333333333,0.0,70.33333333333333,2
433,68.0,0.0,395.0,964.0,2841.0,644.0,192.0,197.0,0.0,0.0,0.0,0.0,2
434,69.0,0.0,395.0,1132.0,2841.0,853.0,192.0,169.0,197.0,0.0,0.0,0.0,2
435,70.0,0.0,569.0,1132.0,2623.0,853.0,0.0,169.0,389.0,0.0,0.0,0.0,2
436,71.0,0.0,395.0,924.0,2623.0,642.0,0.0,169.0,191.99999999999994,0.0,0.0,0.0,2
437,72.0,0.0,395.0,764.0,3005.0,642.0,0.0,169.0,0.0,64.0,0.0,0.0,2
438,73.0,0.0,395.0,928.0,2983.0,844.0,0.0,0.0,169.0,0.0,0.0,0.0,2
439,74.0,0.0,174.0,928.0,3005.0,630.0,0.0,0.0,0.0,0.0,0.0,56.333333333333336,2
440,75.0,0.0,174.0,1102.0,3193.0,845.0,0.0,170.0,0.0,0.0,0.0,0.0,2
441,76.0,0.0,174.0,1102.0,3193.0,845.0,153.0,170.0,0.0,0.0,0.0,0.0,2
442,77.0,0.0,0.0,1102.0,3201.0,626.0,153.0,0.0,0.0,0.0,0.0,0.0,2
443,78.0,0.0,0.0,1465.0,3201.0,626.0,153.0,155.0,0.0,0.0,0.0,0.0,2
444,79.0,0.0,0.0,1451.0,3003.0,599.0,0.0,155.0,0.0,0.0,0.0,0.0,2
445,80.0,0.0,0.0,1451.0,3216.0,397.0,0.0,155.0,153.0,0.0,0.0,0.0,2
446,81.0,0.0,0.0,1451.0,3216.0,397.0,0.0,310.0,0.0,0.0,0.0,0.0,2
447,82.0,0.0,0.0,1256.0,3411.0,381.0,0.0,155.0,155.0,0.0,0.0,0.0,2
448,83.0,0.0,381.0,1256.0,3245.0,599.0,210.0,0.0,155.0,0.0,0.0,0.0,2
449,84.0,0.0,381.0,1443.0,3245.0,599.0,210.0,0.0,155.0,0.0,0.0,51.666666666666664,2
450,85.0,0.0,194.0,1495.0,3600.0,417.0,210.0,0.0,0.0,0.0,0.0,51.666666666666664,2
451,86.0,0.0,0.0,1331.0,3597.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,2
452,87.0,0.0,0.0,1331.0,3791.0,582.0,0.0,0.0,210.0,0.0,0.0,0.0,2
453,88.0,0.0,0.0,1301.0,3989.0,582.0,0.0,0.0,0.0,0.0,0.0,0.0,2
454,89.0,0.0,156.0,1479.0,3776.0,748.0,0.0,214.0,0.0,0.0,0.0,0.0,2
455,90.0,0.0,324.0,1479.0,3776.0,530.0,0.0,214.0,0.0,0.0,0.0,0.0,2
456,91.0,0.0,324.0,1675.0,3573.0,530.0,0.0,0.0,0.0,0.0,0.0,0.0,2
457,92.0,0.0,168.0,1511.0,3573.0,499.0,0.0,0.0,214.0,0.0,0.0,0.0,2
458,93.0,0.0,168.0,1511.0,3705.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,2
459,94.0,0.0,168.0,1511.0,3705.0,499.0,0.0,214.0,0.0,0.0,0.0,0.0,2
460,95.0,0.0,168.0,1323.0,3527.0,499.0,211.0,214.0,0.0,0.0,0.0,0.0,2
461,96.0,0.0,168.0,1323.0,3715.0,333.0,211.0,214.0,0.0,0.0,0.0,0.0,2
462,97.0,0.0,211.0,1323.0,3883.0,521.0,211.0,434.0,214.0,0.0,0.0,0.0,2
463,98.0,0.0,211.0,1498.0,3883.0,355.0,420.0,434.0,0.0,71.33333333333333,0.0,71.33333333333333,2
464,99.0,0.0,211.0,1323.0,3858.0,355.0,420.0,636.0,0.0,0.0,0.0,0.0,2
465,100.0,0.0,0.0,1124.0,4057.0,188.0,209.0,417.0,211.0,0.0,0.0,0.0,2
466,101.0,0.0,0.0,1124.0,4045.0,401.0,209.0,417.0,219.00000000000006,0.0,0.0,0.0,2
467,102.0,0.0,182.0,1114.0,4045.0,401.0,209.0,417.0,219.00000000000006,0.0,0.0,0.0,2
468,103.0,0.0,182.0,1114.0,4232.0,413.0,0.0,602.0,209.00000000000006,0.0,0.0,0.0,2
469,104.0,0.0,0.0,1114.0,4060.0,413.0,0.0,602.0,215.00000000000003,69.66666666666667,0.0,0.0,2
470,105.0,0.0,0.0,1306.0,4242.0,616.0,0.0,602.0,215.00000000000003,0.0,0.0,0.0,2
471,106.0,0.0,0.0,1086.0,4462.0,581.0,0.0,400.0,202.00000000000003,71.66666666666667,0.0,0.0,2
472,107.0,0.0,384.0,1258.0,4294.0,581.0,0.0,400.0,202.00000000000003,0.0,0.0,0.0,2
473,108.0,0.0,187.0,1090.0,4283.0,581.0,0.0,400.0,0.0,0.0,0.0,0.0,2
474,109.0,0.0,0.0,1090.0,4638.0,581.0,0.0,400.0,0.0,0.0,0.0,0.0,2
475,110.0,0.0,0.0,1301.0,4638.0,553.0,0.0,218.0,0.0,0.0,0.0,0.0,2
476,111.0,0.0,0.0,1301.0,4464.0,553.0,0.0,218.0,182.0,0.0,0.0,0.0,2
477,112.0,0.0,0.0,1123.0,4464.0,553.0,0.0,198.0,0.0,0.0,0.0,0.0,2
478,113.0,0.0,0.0,1123.0,4482.0,518.0,0.0,397.0,218.0,0.0,0.0,0.0,2
479,114.0,0.0,190.0,1473.0,4482.0,726.0,0.0,397.0,0.0,0.0,0.0,0.0,2
480,115.0,0.0,0.0,1277.0,4482.0,548.0,0.0,199.0,198.0,0.0,0.0,0.0,2
481,116.0,0.0,0.0,1437.0,4868.0,548.0,0.0,199.0,198.0,0.0,0.0,0.0,2
482,117.0,0.0,0.0,1437.0,4647.0,945.0,0.0,0.0,0.0,0.0,0.0,0.0,2
483,118.0,0.0,0.0,1459.0,4822.0,945.0,0.0,0.0,199.0,0.0,0.0,0.0,2
484,119.0,0.0,0.0,1459.0,4822.0,773.0,0.0,0.0,0.0,0.0,0.0,0.0,2
485,120.0,0.0,197.0,1459.0,4634.0,773.0,166.0,0.0,0.0,0.0,0.0,0.0,2
486,121.0,0.0,197.0,1282.0,4811.0,605.0,499.0,0.0,0.0,0.0,0.0,0.0,2
487,122.0,0.0,197.0,1090.0,4637.0,605.0,499.0,0.0,0.0,0.0,0.0,0.0,2
488,123.0,0.0,0.0,1090.0,5026.0,605.0,333.0,0.0,0.0,0.0,0.0,0.0,2
489,124.0,0.0,153.0,1284.0,4813.0,557.0,333.0,188.0,166.0,0.0,0.0,0.0,2
490,125.0,0.0,0.0,1468.0,4813.0,557.0,333.0,188.0,0.0,0.0,55.333333333333336,0.0,2
491,126.0,0.0,210.0,1296.0,5138.0,557.0,333.0,188.0,0.0,0.0,0.0,0.0,2
492,127.0,0.0,210.0,1296.0,4943.0,604.0,369.0,0.0,188.0,0.0,0.0,0.0,2
493,128.0,0.0,210.0,1085.0,4943.0,604.0,369.0,0.0,167.0,0.0,0.0,0.0,2
494,129.0,0.0,210.0,1429.0,5154.0,966.0,203.0,200.0,166.0,0.0,0.0,0.0,2
495,130.0,0.0,210.0,1429.0,4986.0,743.0,203.0,200.0,0.0,0.0,0.0,0.0,2
496,131.0,0.0,0.0,1429.0,5196.0,743.0,0.0,0.0,0.0,0.0,0.0,0.0,2
497,132.0,0.0,151.0,1237.0,5201.0,796.0,0.0,213.0,403.0,0.0,0.0,0.0,2
498,133.0,0.0,367.0,1429.0,5359.0,796.0,0.0,213.0,202.99999999999994,0.0,0.0,66.66666666666667,2
499,134.0,0.0,216.0,1429.0,5359.0,991.0,0.0,213.0,0.0,0.0,0.0,0.0,2
500,135.0,0.0,396.0,1451.0,5346.0,770.0,0.0,381.0,0.0,0.0,0.0,0.0,2
501,136.0,0.0,396.0,1451.0,5506.0,938.0,0.0,381.0,0.0,0.0,0.0,0.0,2
502,137.0,0.0,180.0,1451.0,5528.0,938.0,0.0,168.0,213.0,0.0,0.0,0.0,2
503,138.0,0.0,180.0,1254.0,5725.0,938.0,0.0,168.0,0.0,0.0,71.0,0.0,2
504,139.0,0.0,157.0,1254.0,5527.0,750.0,0.0,346.0,0.0,0.0,0.0,0.0,2
